comment_id,target,opinion,sentiment,confidence,category,top_category_score
53615613,room,smell,NEG,1.0,facility,0.86
53615613,room,smell,NEG,1.0,facility,0.86
53615613,stay,tempting,POS,0.9995,experience,1.00
53615613,location,tempting,POS,0.8281,environment,1.00
53615613,price,low,POS,1.0,price,1.00
35996426,hotel,flash,POS,1.0,facility,0.93
35996426,kitchen,cats,NEG,1.0,facility,0.80
35996426,room,better,NEG,0.388,facility,0.86
35996426,conditioner,cleaning,NEG,0.9946,service,0.70
35996426,hotel,moving,POS,0.7312,facility,0.93
30701612,place,smell,NEG,1.0,environment,1.00
30701612,sheet,smell,NEG,0.9929,facility,0.83
30701612,manager,spoke,POS,0.9298,environment,0.71
712505599,room,clean,POS,1.0,facility,0.86
712505599,bathroom,smell,NEG,0.9958,facility,0.80
712505599,bathroom,clean,POS,0.9992,facility,0.80
712505599,battery,suspected,NEG,1.0,experience,0.75
712505599,youtube,goodness,POS,1.0,,
712505599,book,goodness,POS,1.0,facility,0.71
712505599,ground,lovely,POS,1.0,environment,0.95
712505599,pool,attractive,POS,1.0,facility,1.00
712505599,eatery,nice,POS,1.0,food,1.00
706151171,stay,soon,POS,0.9964,experience,1.00
706151171,price,fantastic,POS,1.0,price,1.00
706151171,location,fantastic,POS,1.0,environment,1.00
684471197,hotel,cheapish,POS,0.994,facility,0.93
684471197,location,great,POS,1.0,environment,1.00
684471197,beach,ear,POS,0.908,environment,0.67
684471197,pool,nice,POS,1.0,facility,1.00
684471197,sheet,dirty,NEG,1.0,facility,0.83
684471197,pillow,dirty,NEG,1.0,facility,0.71
684471197,sheet,smell,NEG,1.0,facility,0.83
684471197,pillow,smell,NEG,1.0,facility,0.71
684471197,cleaner,friendly,POS,1.0,service,0.86
684471197,fridge,worked,POS,1.0,facility,0.53
684471197,lid,broken,NEG,1.0,facility,0.71
684471197,shower,worked,POS,0.9918,facility,1.00
684471197,price,mould,NEG,0.6409,price,1.00
684471197,shower,mould,NEG,0.9727,facility,1.00
684471197,balcony,nice,POS,1.0,facility,0.92
684471197,hotel,quite,POS,1.0,facility,0.93
673476860,cleanliness,fine,NEU,0.4949,environment,1.00
673476860,room,new,POS,1.0,facility,0.86
673476860,room,spacious,POS,1.0,facility,0.86
673476860,bed,comfy,POS,1.0,facility,0.89
673476860,linen,clean,POS,1.0,facility,0.77
673476860,breakfast,average,NEU,1.0,food,0.77
673476860,garden,lovely,POS,1.0,environment,0.75
673476860,pool,lovely,POS,1.0,facility,1.00
669958751,hotel,wonderful,POS,1.0,facility,0.93
669958751,restaurant,cozy,POS,1.0,food,1.00
669958751,room,beautiful,POS,1.0,facility,0.86
669958751,stay,loved,POS,1.0,experience,1.00
669958751,staff,friendly,POS,1.0,service,1.00
669958751,staff,helpful,POS,1.0,service,1.00
669648489,place,crap,NEG,1.0,environment,1.00
669648489,sewage,smell,NEG,1.0,food,0.50
669648489,food,disgusting,NEG,1.0,food,1.00
669648489,service,no,NEG,1.0,service,1.00
669648489,table,new,POS,1.0,facility,0.94
635037169,room,reasonable,POS,1.0,facility,0.86
635037169,terrace,nice,POS,1.0,facility,0.86
635037169,people,friendly,POS,1.0,service,0.55
635037169,bed,good,POS,1.0,facility,0.89
635037169,breakfast,basic,NEU,1.0,food,0.77
635037169,airport,ear,POS,1.0,environment,1.00
635037169,courtyard,green,POS,0.4655,facility,0.86
635037169,girl,good,POS,0.9972,environment,0.75
635037169,price,good,POS,0.995,price,1.00
633372594,bed,positives,POS,0.6387,facility,0.89
633372594,room,luck,POS,1.0,facility,0.86
633372594,room,nice,POS,1.0,facility,0.86
633372594,bathroom,awful,NEG,1.0,facility,0.80
633372594,drape,moldy,NEG,0.9989,facility,0.88
633372594,water,we,NEG,0.9999,facility,0.92
633372594,staff,nice,POS,1.0,service,1.00
633372594,order,young,NEG,0.4652,experience,0.86
621611049,hotel,cheap,POS,1.0,facility,0.93
621611049,hotel,cheerful,POS,1.0,facility,0.93
621611049,location,great,POS,1.0,environment,1.00
621611049,shop,great,POS,0.9432,experience,1.00
621611049,laundry,great,POS,1.0,environment,0.71
621611049,breakfast,ok,NEU,1.0,food,0.77
621611049,mall,next,POS,1.0,environment,1.00
621611049,stair,slippery,NEG,1.0,facility,0.71
621611049,value,great,POS,1.0,price,0.92
592847041,price,affordable,POS,1.0,price,1.00
592847041,room,basic,NEU,1.0,facility,0.86
592847041,pool,good,POS,1.0,facility,1.00
592847041,location,price,POS,1.0,environment,1.00
586897331,hotel,good,POS,1.0,facility,0.93
586897331,staff,nice,POS,1.0,service,1.00
586897331,room,nice,POS,0.9198,facility,0.86
586897331,room,confortable,POS,1.0,facility,0.86
586897331,room,clean,POS,1.0,facility,0.86
586897331,location,good,POS,1.0,environment,1.00
586897331,hotel,advise,POS,0.9924,facility,0.93
565250884,hotel,works,NEG,0.8151,facility,0.93
565250884,hotel,filtiest,NEG,1.0,facility,0.93
565250884,ceiling,fungus,NEG,1.0,facility,0.67
565250884,wall,fungus,NEG,1.0,facility,0.86
565250884,ceiling,mold,NEG,1.0,facility,0.67
565250884,wall,mold,NEG,1.0,facility,0.86
565250884,room,clean,POS,1.0,facility,0.86
565250884,sheet,clean,POS,1.0,facility,0.83
565250884,ceiling,mold,NEG,1.0,facility,0.67
565250884,manager,friendly,POS,1.0,environment,0.71
565250884,hotel,creeps,NEG,1.0,facility,0.93
513902760,breakfast,simple,NEU,1.0,food,0.77
513902760,room,degraded,NEG,1.0,facility,0.86
513902760,condition,simple,NEU,1.0,environment,0.91
510846660,room,terrible,NEG,0.9999,facility,0.86
510846660,food,bad,NEG,0.9997,food,1.00
510846660,place,terrible,NEG,0.9364,environment,1.00
506099272,ambiance,good,POS,1.0,environment,1.00
506099272,pool,great,POS,1.0,facility,1.00
506099272,beach,close,POS,1.0,environment,0.67
506099272,resort,close,POS,1.0,facility,0.88
467123462,location,love,POS,1.0,environment,1.00
467123462,food,ok,NEU,1.0,food,1.00
467123462,price,affordable,POS,1.0,price,1.00
467123462,condition,cleaning,NEG,1.0,environment,0.91
467123462,wifi,poor,NEG,1.0,facility,0.63
467123462,wifi,rely,NEG,1.0,facility,0.63
458419269,bathroom,we,NEG,1.0,facility,0.80
458419269,bed,rockhard,NEG,1.0,facility,0.89
458419269,breakfast,sad,NEG,1.0,food,0.77
440243057,hotel,works,NEG,1.0,facility,0.93
440243057,money,horrific,NEG,1.0,price,0.88
440243057,staff,poor,NEG,1.0,service,1.00
440243057,location,poor,NEG,1.0,environment,1.00
426023116,airport,close,POS,1.0,environment,1.00
426023116,room,clean,POS,1.0,facility,0.86
426023116,room,basic,NEU,1.0,facility,0.86
426023116,breakfast,basic,NEU,1.0,food,0.77
426023116,beer,cold,NEG,1.0,food,0.71
423382034,price,basic,NEU,0.9992,price,1.00
423382034,beach,walked,POS,0.9999,environment,0.67
423382034,position,great,POS,1.0,environment,1.00
416051387,time,crappy,NEG,1.0,experience,0.92
416051387,renovation,noise,NEG,0.9341,service,0.86
416051387,view,old,NEG,0.5285,environment,1.00
416051387,rubbish,broken,NEG,0.8552,service,0.62
416051387,room,mouldy,NEG,1.0,facility,0.86
416051387,smell,musty,NEG,0.8576,environment,0.92
415518511,staff,friendly,POS,1.0,service,1.00
415518511,staff,helpful,POS,1.0,service,1.00
415518511,staff,happy,POS,1.0,service,1.00
415518511,breakfast,reasonable,NEU,0.6266,food,0.77
415518511,pool,murky,NEG,1.0,facility,1.00
415518511,water,stinging,NEG,1.0,facility,0.92
415518511,water,clear,POS,1.0,facility,0.92
415518511,water,normal,NEU,1.0,facility,0.92
415518511,water,blue,NEG,0.9983,facility,0.92
415518511,number,standard,NEU,0.9837,facility,0.71
415518511,guest,standard,NEU,0.9971,environment,0.71
412963629,visit,disappointed,NEG,0.8651,experience,0.92
412963629,linen,clean,POS,1.0,facility,0.77
412963629,bed,comfy,POS,1.0,facility,0.89
412963629,pool,disappointment,NEG,1.0,facility,1.00
412963629,atmosphere,dull,NEG,1.0,environment,1.00
412963629,price,ear,POS,0.5777,price,1.00
412608777,staff,friendly,POS,1.0,service,1.00
412608777,staff,helpful,POS,1.0,service,1.00
412608777,lcd,had,NEU,1.0,facility,0.63
412608777,air conditioner,worked,POS,1.0,facility,0.67
412608777,balcony,big,POS,1.0,facility,0.92
412608777,room,cleaners,POS,1.0,facility,0.86
412510548,hotel,staying,NEU,1.0,facility,0.93
412510548,locate,close,POS,1.0,environment,1.00
412510548,pool,nice,POS,1.0,facility,1.00
412510548,breakfast,good,POS,0.9971,food,0.77
412510548,staff,nice,POS,1.0,service,1.00
412510548,staff,helpful,POS,1.0,service,1.00
410826776,staff,amazing,POS,1.0,service,1.00
410826776,spa,great,POS,1.0,facility,0.88
409917693,floor,sticky,NEG,1.0,facility,0.92
409917693,bathroom,mouldy,NEG,1.0,facility,0.80
409917693,room,no,NEG,0.9997,facility,0.86
409917693,air conditioner,miss,NEG,1.0,facility,0.67
409917693,internet,no,NEG,1.0,facility,0.67
409917693,here,hated,NEG,1.0,environment,0.89
405943768,room,spacious,POS,1.0,facility,0.86
405943768,staff,friendly,POS,1.0,service,1.00
405943768,pool,nice,POS,1.0,facility,1.00
405943768,area,like,POS,1.0,environment,0.92
405943768,omelet,good,POS,1.0,food,0.77
405943768,breakfast,good,POS,1.0,food,0.77
405943768,room,service,POS,0.9662,facility,0.86
400645716,place,hard,NEG,1.0,environment,1.00
400645716,room,terrible,NEG,1.0,facility,0.86
400645716,breakfast,ordinary,NEU,1.0,food,0.77
400645716,staff,great,POS,0.9432,service,1.00
400645716,staff,friendly,POS,0.992,service,1.00
382843184,reception,different,NEG,1.0,service,1.00
382843184,people,friendly,POS,1.0,service,0.55
382843184,people,helpful,POS,1.0,service,0.55
382843184,room,large,POS,1.0,facility,0.86
382843184,room,clean,POS,1.0,facility,0.86
382843184,toilet,we,NEG,1.0,facility,0.88
382843184,shelf,no,NEG,1.0,facility,0.71
382843184,balcony,big,POS,1.0,facility,0.92
382843184,condition,adequate,POS,1.0,environment,0.91
382843184,restaurant,buzzing,POS,0.9433,food,1.00
382843184,kuta,center,POS,0.9997,,
380189440,woman,rude,NEG,1.0,service,0.82
380189440,mattress,stained,NEG,1.0,facility,0.71
380189440,sheet,mall,NEG,1.0,facility,0.83
380189440,pool,green,NEG,1.0,facility,1.00
380189440,ear,infection,NEG,0.6704,service,0.62
380189440,tile,broken,NEG,1.0,facility,0.71
380189440,staff,smile,POS,1.0,service,1.00
375447047,price,reasonable,POS,1.0,price,1.00
375447047,cleanness,unsatisfied,NEG,0.9987,environment,0.77
375447047,room,unsatisfied,NEG,1.0,facility,0.86
375447047,amenity,poor,NEG,1.0,facility,1.00
375447047,room,big,POS,1.0,facility,0.86
375447047,hotel,disappointed,NEG,1.0,facility,0.93
375447047,price,good,POS,1.0,price,1.00
375447047,staff,unhelpful,NEG,1.0,service,1.00
373582848,room,large,POS,1.0,facility,0.86
373582848,air,cold,NEU,0.8161,facility,0.83
373582848,pool,big,POS,1.0,facility,1.00
373582848,staff,friendly,POS,1.0,service,1.00
373582848,beach,close,POS,1.0,environment,0.67
373582848,breakfast,eat,POS,0.6483,food,0.77
373582848,breakfast,good,POS,0.9998,food,0.77
373582848,coffee,endless,NEG,1.0,food,0.83
373582848,tea,endless,NEG,1.0,food,0.83
373582848,spa,sandy,POS,1.0,facility,0.88
373582848,shop,quiet,POS,0.9585,experience,1.00
372218158,room,dirty,NEG,1.0,facility,0.86
372218158,photo,deceiving,NEG,0.9999,facility,0.71
372218158,place,deceiving,NEG,1.0,environment,1.00
372218158,place,outdated,NEG,1.0,environment,1.00
372218158,place,unkept,NEG,1.0,environment,1.00
371652288,room,large,POS,1.0,facility,0.86
371652288,tile,broken,NEG,1.0,facility,0.71
371652288,breakfast,ok,NEU,1.0,food,0.77
371652288,restaurant,like,POS,0.9997,food,1.00
371652288,bar,like,POS,0.9998,food,1.00
365890115,holiday,pleasant,POS,1.0,experience,1.00
365890115,staff,beautiful,POS,1.0,service,1.00
365890115,breakfast,enjoyable,POS,1.0,food,0.77
365890115,pool,sunny,NEG,1.0,facility,1.00
365890115,pool,clean,POS,1.0,facility,1.00
365890115,pool,dirty,NEG,1.0,facility,1.00
365890115,room,aged,NEG,1.0,facility,0.86
365890115,linen,aged,NEG,0.9859,facility,0.77
365890115,room,lovely,POS,1.0,facility,0.86
365890115,linen,lovely,POS,1.0,facility,0.77
365890115,room,clean,POS,1.0,facility,0.86
365890115,linen,clean,POS,1.0,facility,0.77
364504579,here,stayed,NEU,0.9892,environment,0.89
364504579,room,large,POS,0.9983,facility,0.86
364504579,air conditioner,large,POS,0.9563,facility,0.67
364504579,tv,large,POS,0.7169,facility,0.67
364504579,room,clean,POS,1.0,facility,0.86
364504579,cereal,no,NEG,1.0,food,0.83
364504579,egg,no,NEG,1.0,food,0.83
364504579,bacon,no,NEG,1.0,food,0.80
364504579,pool,beautiful,POS,1.0,facility,1.00
364504579,pool,large,POS,0.8485,facility,1.00
361731324,staff,rude,NEG,1.0,service,1.00
361731324,room,not,NEG,1.0,facility,0.86
361731324,breakfast,poor,NEG,1.0,food,0.77
361731324,tile,broken,NEG,1.0,facility,0.71
336333562,here,ok,POS,0.9913,environment,0.89
336333562,room,great,POS,0.9443,facility,0.86
336333562,room,clean,POS,0.9997,facility,0.86
336333562,staff,great,POS,1.0,service,1.00
336333562,location,great,POS,1.0,environment,1.00
336333562,breakfast,average,NEU,1.0,food,0.77
336333562,bacon,nice,POS,1.0,food,0.80
336333562,pool,great,POS,1.0,facility,1.00
336333562,garden,nice,POS,1.0,environment,0.75
336333562,air conditioner,clean,POS,1.0,facility,0.67
336333562,airport,minutes,POS,0.9811,environment,1.00
336333562,safe,no,NEG,0.9982,facility,0.75
336333562,hotel,us,NEG,0.9691,facility,0.93
336333562,staff,great,POS,1.0,service,1.00
334514834,hotel,good,POS,1.0,facility,0.93
334514834,breakfast,nice,POS,0.8417,food,0.77
334514834,airco,nice,POS,0.8774,,
334514834,bed,good,POS,1.0,facility,0.89
334514834,bathroom,smell,NEG,1.0,facility,0.80
334514834,staff,friendly,POS,1.0,service,1.00
334514834,view,nice,POS,1.0,environment,1.00
304902620,hotel,clean,POS,1.0,facility,0.93
304902620,park,nice,POS,1.0,facility,0.86
304902620,pool,great,POS,1.0,facility,1.00
304902620,airport,ear,POS,1.0,environment,1.00
297686579,hotel,stayed,NEU,1.0,facility,0.93
297686579,pool,chlorine,NEG,1.0,facility,1.00
297686579,staff,slow,NEG,1.0,service,1.00
297686579,room,clean,POS,1.0,facility,0.86
297686579,people,young,POS,0.9753,service,0.55
295880012,staff,friendly,POS,1.0,service,1.00
295880012,location,perfect,POS,1.0,environment,1.00
295880012,warungs,good,POS,0.9959,,
295880012,wifi,free,POS,1.0,facility,0.63
295880012,atmosphere,relaxing,POS,1.0,environment,1.00
295880012,lady,lovely,POS,1.0,environment,0.71
293166032,staff,friendly,POS,1.0,service,1.00
293166032,room,spacious,POS,1.0,facility,0.86
293166032,bathroom,clean,POS,1.0,facility,0.80
293166032,pool,nice,POS,1.0,facility,1.00
293166032,park,quiet,POS,1.0,facility,0.86
293166032,beach,nice,POS,0.9962,environment,0.67
293166032,beach,quiet,POS,1.0,environment,0.67
293166032,airport,transfer,POS,0.7776,environment,1.00
274932870,hotel,disappointment,NEG,1.0,facility,0.93
274932870,wifi,no,NEG,1.0,facility,0.63
274932870,service,ok,NEU,1.0,service,1.00
274932870,breakfast,average,NEU,0.9975,food,0.77
274932870,pool,ok,NEU,1.0,facility,1.00
274923658,location,perfect,POS,1.0,environment,1.00
274923658,price,good,POS,1.0,price,1.00
274923658,facility,good,POS,1.0,facility,1.00
269825412,hotel,stayed,NEU,0.9242,facility,0.93
269825412,traffic,nightmare,NEG,0.682,experience,0.77
269825412,story,heard,POS,0.3877,facility,0.92
269825412,room,basic,NEU,1.0,facility,0.86
269825412,shower,big,POS,0.9998,facility,1.00
269825412,bed,comfortable,POS,1.0,facility,0.89
269825412,pool,deep,POS,0.997,facility,1.00
269825412,breakfast,oasis,POS,0.7807,food,0.77
269825412,cocktail,reasonably,POS,0.9636,food,0.71
269825412,price,reasonably,POS,1.0,price,1.00
269825412,corner,overpriced,NEG,0.9998,facility,0.92
269825412,beach,walked,POS,1.0,environment,0.67
266732643,beach,cottages,POS,0.5763,environment,0.67
266732643,wifi,free,POS,1.0,facility,0.63
266732643,breakfast,ok,NEU,1.0,food,0.77
266732643,stay,enjoyed,POS,1.0,experience,1.00
266732643,money,change,POS,0.9951,price,0.88
258190268,hotel,cheap,POS,1.0,facility,0.93
258190268,hotel,nice,POS,1.0,facility,0.93
258190268,hotel,tidy,POS,1.0,facility,0.93
258190268,location,good,POS,0.9957,environment,1.00
258190268,ball,down,NEG,0.5448,facility,0.77
257576654,stay,loved,POS,1.0,experience,1.00
257576654,distance,walking,POS,1.0,facility,0.83
257576654,beach,walking,POS,1.0,environment,0.67
257576654,wifi,reasonable,POS,1.0,facility,0.63
257576654,wifi,worked,POS,1.0,facility,0.63
257576654,water,smell,NEG,1.0,facility,0.92
257576654,room,basic,NEU,1.0,facility,0.86
257576654,hotel,fault,NEG,0.8155,facility,0.93
257576654,bar,awesome,POS,1.0,food,1.00
257576654,kitchen,awesome,POS,1.0,facility,0.80
257576654,stay,enjoyed,POS,1.0,experience,1.00
254001906,drink,welcome,POS,1.0,food,0.91
254001906,breakfast,limited,NEG,1.0,food,0.77
254001906,waitress,organized,POS,0.716,service,0.86
254001906,waitress,water,NEG,0.9999,service,0.86
254001906,pool,love,POS,1.0,facility,1.00
241168338,hotel,cheap,POS,1.0,facility,0.93
241168338,bathroom,smell,NEG,0.9913,facility,0.80
241168338,hotel,great,POS,1.0,facility,0.93
241168338,budget,night,NEG,1.0,price,1.00
241168338,stay,expensive,NEG,1.0,experience,1.00
241168338,wifi,com,POS,0.8896,facility,0.63
239873433,hotel,ok,POS,1.0,facility,0.93
239873433,room,clean,POS,1.0,facility,0.86
239873433,room,spacious,POS,1.0,facility,0.86
239873433,breakfast,fine,POS,0.7537,food,0.77
239873433,breakfast,good,POS,1.0,food,0.77
239873433,stay,good,POS,1.0,experience,1.00
239453375,pool,nice,POS,1.0,facility,1.00
239453375,people,mixed,NEG,1.0,service,0.55
239453375,breakfast,good,POS,1.0,food,0.77
239453375,people,nice,POS,1.0,service,0.55
238581625,bed,arrived,NEU,0.4157,facility,0.89
238581625,pool,warm,POS,0.9806,facility,1.00
238581625,pool,green,NEG,0.9289,facility,1.00
238581625,people,swimming,POS,0.9958,service,0.55
238581625,swim,no,NEG,1.0,experience,0.78
238581625,towel,forgot,NEG,1.0,facility,0.71
238581625,breakfast,simple,NEU,1.0,food,0.77
238581625,breakfast,good,POS,1.0,food,0.77
238581625,hotel,fun,POS,1.0,facility,0.93
237035056,room,large,POS,1.0,facility,0.86
237035056,furnishing,reasonable,POS,1.0,facility,0.93
237035056,furnishing,comfortable,POS,0.7533,facility,0.93
237035056,breakfast,ordinary,NEU,1.0,food,0.77
237035056,cost,adequate,POS,1.0,price,1.00
237035056,warungs,pay,NEG,0.6055,,
237035056,warungs,us,NEG,0.5477,,
237035056,shop,reasonable,POS,0.5735,experience,1.00
237035056,place,pleasant,POS,1.0,environment,1.00
237035056,pool,pleasant,POS,1.0,facility,1.00
235337008,pro,good,POS,0.9242,environment,0.71
235337008,place,perfect,POS,1.0,environment,1.00
235337008,environment,intimate,POS,0.9314,environment,1.00
235337008,bathroom,dirty,NEG,1.0,facility,0.80
235337008,pipe,rusty,NEG,1.0,environment,0.71
235337008,staff,lovely,POS,1.0,service,1.00
235337008,pool,brilliant,POS,1.0,facility,1.00
230512202,room,cleaners,POS,1.0,facility,0.86
230512202,bed,made,POS,1.0,facility,0.89
230512202,towel,new,POS,1.0,facility,0.71
230512202,wifi,ok,NEU,1.0,facility,0.63
230512202,wifi,slow,POS,0.9878,facility,0.63
230512202,hair,dirty,NEG,1.0,facility,0.77
230512202,bed,comfy,POS,1.0,facility,0.89
230512202,stay,great,POS,1.0,experience,1.00
230495019,hotel,enjoyed,POS,1.0,facility,0.93
230495019,staff,excellent,POS,1.0,service,1.00
230495019,location,great,POS,1.0,environment,1.00
230495019,airport,close,POS,1.0,environment,1.00
230495019,walk,safes,POS,1.0,environment,0.80
230495019,time,safes,POS,1.0,experience,0.92
230495019,hotel,recommend,POS,1.0,facility,0.93
230495019,hotel,clean,POS,1.0,facility,0.93
230495019,hotel,friendly,POS,1.0,facility,0.93
230495019,staff,friendly,POS,1.0,service,1.00
230495019,price,cheap,POS,1.0,price,1.00
230495019,hotel,reccommend,POS,1.0,facility,0.93
229131301,hotel,simple,NEU,1.0,facility,0.93
229131301,hotel,affordable,POS,1.0,facility,0.93
229131301,breakfast,basic,NEU,1.0,food,0.77
229131301,staff,friendly,POS,1.0,service,1.00
229131301,room,clean,POS,1.0,facility,0.86
229131301,room,tidy,POS,1.0,facility,0.86
229131301,room,mall,NEG,0.9162,facility,0.86
228548847,room,had,NEU,1.0,facility,0.86
228548847,value,great,POS,1.0,price,0.92
228548847,beach,close,POS,1.0,environment,0.67
228548847,shop,close,POS,1.0,experience,1.00
228548847,room,ok,NEU,1.0,facility,0.86
228548847,taxi,getting,NEU,0.9503,facility,0.60
200182150,experience,bad,NEG,1.0,experience,1.00
200182150,room,clean,POS,1.0,facility,0.86
200182150,guest,pesks,NEG,0.8277,environment,0.71
200182150,maintenance,low,POS,0.5465,service,1.00
200182150,safe,no,NEG,0.9994,facility,0.75
196928042,hotel,stayed,NEU,1.0,facility,0.93
196928042,room,terrible,NEG,1.0,facility,0.86
196928042,sink,clogged,NEG,1.0,facility,0.88
196928042,room,no,NEG,1.0,facility,0.86
196928042,clean,property,POS,1.0,service,0.67
196928042,location,worried,NEG,1.0,environment,1.00
191697636,hotel,budget,POS,1.0,facility,0.93
191697636,garden,manicured,POS,0.9436,environment,0.75
191697636,staff,friendly,POS,1.0,service,1.00
191697636,toiletry,no,NEG,1.0,facility,0.80
191697636,breakfast,shocking,POS,1.0,food,0.77
191697636,mall,new,POS,1.0,environment,1.00
190934414,here,stayed,POS,0.457,environment,0.89
190934414,room,fine,NEU,0.9968,facility,0.86
190934414,staff,friendly,POS,1.0,service,1.00
190934414,staff,welcoming,POS,1.0,service,1.00
190934414,room,okay,NEU,1.0,facility,0.86
190934414,terrace,nice,POS,1.0,facility,0.86
190934414,pool,refreshing,POS,1.0,facility,1.00
180038621,staff,friendly,POS,1.0,service,1.00
180038621,garden,maintained,POS,0.9999,environment,0.75
180038621,pool,clean,POS,1.0,facility,1.00
180038621,room,pleasing,POS,1.0,facility,0.86
180038621,towel,worn,NEG,1.0,facility,0.71
180038621,sheet,stairs,NEG,1.0,facility,0.83
180038621,linen,fresher,POS,1.0,facility,0.77
176442126,room,basic,NEU,0.9999,facility,0.86
176442126,room,clean,POS,1.0,facility,0.86
176442126,linen,clean,POS,1.0,facility,0.77
176442126,fridge,clean,POS,1.0,facility,0.53
176442126,staff,friendly,POS,1.0,service,1.00
176442126,staff,helpful,POS,1.0,service,1.00
176442126,breakfast,adequate,NEU,0.5624,food,0.77
176442126,hotel,drawback,NEG,0.5243,facility,0.93
176442126,pool,broken,NEG,1.0,facility,1.00
164990291,here,stayed,POS,0.5922,environment,0.89
164990291,hotel,happy,POS,0.9997,facility,0.93
164990291,hotel,love,POS,0.9999,facility,0.93
164990291,money,value,POS,0.9223,price,0.88
164990291,service,gret,POS,0.9987,service,1.00
164990291,people,gorgeous,POS,1.0,service,0.55
164990291,agung,gorgeous,POS,0.9995,,
164990291,agung,cheeky,POS,0.7427,,
149541511,shop,enjoy,POS,1.0,experience,1.00
149541511,location,enjoy,POS,1.0,environment,1.00
138376431,hotel,cheap,POS,1.0,facility,0.93
138376431,shower,awful,NEG,1.0,facility,1.00
138376431,holiday,cheap,POS,1.0,experience,1.00
138376431,bed,pretty,POS,1.0,facility,0.89
138376431,room,comfortable,POS,1.0,facility,0.86
138376431,room,nice,POS,0.9973,facility,0.86
138376431,bathroom,nice,POS,0.9999,facility,0.80
138376431,staff,friendly,POS,1.0,service,1.00
138376431,alley,dark,NEG,0.8705,environment,0.75
138376431,alley,daunting,NEG,0.8959,environment,0.75
129278205,hotel,old,NEG,1.0,facility,0.93
129278205,hotel,dirty,NEG,1.0,facility,0.93
129278205,shower,cool,POS,1.0,facility,1.00
129278205,shower,relax,POS,1.0,facility,1.00
127394269,here,mistake,NEG,0.9999,environment,0.89
127394269,room,old,NEG,1.0,facility,0.86
127394269,porch,nice,POS,1.0,facility,0.92
127394269,location,quiet,POS,0.9764,environment,1.00
127394269,pool,old,NEG,1.0,facility,1.00
127394269,water,good,POS,1.0,facility,0.92
127394269,breakfast,ok,NEU,1.0,food,0.77
127394269,hotel,works,NEG,0.6146,facility,0.93
127394269,hotel,expensive,NEG,0.9997,facility,0.93
117058975,towel,grey,NEG,1.0,facility,0.71
117058975,sheet,grey,NEG,1.0,facility,0.83
